"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0x9b86c979877be2eab8ee746139ea82bbe991932185d6c85cdb1933269eaf4dd9","1585268675",2020-03-27 00:24:35,Buy,0.601718206493058, ETH, 0.5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.20343641,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xe5c1db24b282827fc6f34491ee19fe84884a3a1a249e00ef9d58b72fde597c74","1585355024",2020-03-28 00:23:44,Swap,1.22178522716781, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.81847446,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xaa9e7a9dc3ed2f7fa71c77b756057149754380080e974ca47845c2a6aa9ed5d4","1585367136",2020-03-28 03:45:36,Swap,1.26747919213079, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.78896759,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x1d1df341511cc4dc6a3887b25d858d8244b30261d9908e178eeaf91c8e29462d","1585386920",2020-03-28 09:15:20,Buy,1.26002449764195, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.26002450,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x39c0ce1de73c533eaca467423eb704f78a7d0bcebf76b84c3d7b827bca01849b","1585390832",2020-03-28 10:20:32,Swap,0.019347495441055, UNI-V1, 0.0155434178523754, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.80338139,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xfec641f5df9555e3e6346cffe21f2ca6d484bf168411dc749371dda3c386fbf6","1585392252",2020-03-28 10:44:12,Swap,0.228736179481498, UNI-V1, 0.183093177237888, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.80045569,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x19871673fe736bff315d527a9ecbfdfc548326dae2296e35b76e836ba0533ab6","1585392895",2020-03-28 10:54:55,Swap,0.0764996978444577, UNI-V1, 0.0609600019694639, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.79686592,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xb45df5a3a221f08bc84767507445f130ce36c806238ecb0debef36472d45fdc9","1585410368",2020-03-28 15:46:08,Swap,0.0329977297634489, UNI-V1, 0.0262524906072105, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.79558475,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x5a61892b5286e488e15dda2fd9a3cf9c6fa483a25cf28d9277413fe58177d3fe","1585417094",2020-03-28 17:38:14,Buy,0.5, ETH, 0.394707790518722, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.26675990,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa01d0c4b8528549aa54333ad717b0121d1dfd405d75cade7571c953e93bd735a","1585429708",2020-03-28 21:08:28,Buy,1.24537738750023, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.24537739,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x5e3308f808be53e5c9995c5caa73f478768208f19e71dad2b8200118e4e056b8","1585467692",2020-03-29 07:41:32,Swap,0.0614865945455164, UNI-V1, 0.0499414737185005, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.81223353,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xa5cea2380ae2b9e6876d46b262c32c53750aadbe50f21f88d73c0472d97305d4","1585477851",2020-03-29 10:30:51,Swap,1.25519160006822, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.79669112,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x3ab15b2362f0a42f4359e521f2d538489f5ba583e185713dea3e53f0a113244e","1585515508",2020-03-29 20:58:28,Swap,1.30278408186786, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.76758690,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xc589ee8f73d19f4c61c56404c52acd6efbef8ac549e8e746aea43ff9c3806445","1585535503",2020-03-30 02:31:43,Buy,1.29512367713216, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.29512368,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x3a2cbef5126adbb17b9b18ace50d66f0736b4db6a39e6d4b265f6e30cddfbdbb","1585557160",2020-03-30 08:32:40,Buy,1.24794780809326, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.24794781,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa618718d352c6e7af4f7f79e4531e389978cf613f2f60d76f4e215d2c5621057","1585582943",2020-03-30 15:42:23,Swap,0.315632122278882, UNI-V1, 0.254885841258341, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.80754088,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xb85de20badca6a3f4f4dd9a47c536dc9e67acbf10c0a527d3b107218cbe54f54","1585589504",2020-03-30 17:31:44,Swap,0.0124435660915964, UNI-V1, 0.01, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.80362815,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x89e36ae8912f5595d27c9dc6e7a3da87ba2d9adbf43771e72ae08656d1be5c75","1585591969",2020-03-30 18:12:49,Buy,0.0123690303069226, ETH, 0.01, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.23690303,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x5944c8dc88cca2704550c26bb78a9d471e21483f96472f1212b61b1b551744c3","1585601344",2020-03-30 20:49:04,Buy,1.21448832954496, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.21448833,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x2694112e16d18c2ee04c517cc1debc2140130444de9bad028bf1683ea18b6c62","1585628693",2020-03-31 04:24:53,Swap,1.22180818236551, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.81845908,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x17b753252d16c03c0909b69b743c394d0208f4cb05b40b7c44246c70b7355d1a","1585685308",2020-03-31 20:08:28,Buy,1.21461965996576, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.21461966,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x8e97c863391f6ed4c1a19f23e6eb942efc722818b2e0080560fe3c0278f1f2f3","1585685759",2020-03-31 20:15:59,Swap,0.156920986289093, UNI-V1, 0.130465720140182, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.83141027,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xcad6ce244578901599dd01da91c96b6dc0df3cefe34a551098a1ba79878f902b","1585714575",2020-04-01 04:16:15,Buy,1.22777, ETH, 1.00000826785619, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.22775985,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x0f8fdb52b9a33b70788b239883437d99bd1f13eaf27e7d8d8716e96aef15930b","1585753967",2020-04-01 15:12:47,Swap,0.378578503859138, UNI-V1, 0.301096288192485, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.79533382,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x034ab5c1091d4bb23633e834d67502225a11776498f0f77af5e4f1fbc9bcc196","1585754059",2020-04-01 15:14:19,Swap,0.378562319341444, UNI-V1, 0.297766506712231, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.78657196,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x766ae1a5d8930cfc526c040a17707cc39b28af3193014c4996fdcf63ace1e807","1585754129",2020-04-01 15:15:29,Buy,1.24763042141594, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.24763042,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x1bc5da5adabbdc61ed436909f7a4860c2a383aa2b53f8f8af20f14c606ce494c","1585756323",2020-04-01 15:52:03,Swap,1.13718859704582, UNI-V1, 0.907573342804195, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.79808516,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xb491534dc87498437f92210f7d1d2cbd16e2672bfcb8edeb82e326f4e994e0df","1585756431",2020-04-01 15:53:51,Buy,1.24352671766081, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.24352672,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x81fcd0fd0ada18c5788ba159e9c64b411199c7d561b0e6785920dfed949adb97","1585757390",2020-04-01 16:09:50,Swap,0.451644877734442, UNI-V1, 0.365269497736936, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.80875377,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x41c18fd0e45bc2db0c0461c4bb5b9db325b0da0eb69400a1ab20181d00464a0a","1585765154",2020-04-01 18:19:14,Sell,0.0302995654720902, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.0377369933631843, ETH,1.24546319,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xe6cea6f29758ff7749142115d1d8dc37f543611a5d1e752604bf37d8525a810a","1585772698",2020-04-01 20:24:58,Buy,2.58718836419613, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.29359418,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x1ac2a859777bafef1bbd1058a5e0051a4091ced5e73d2448959c26d5482cec23","1585772763",2020-04-01 20:26:03,Buy,1.31007895605208, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.31007896,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x040924b6ce7a0ee07c9e01cb13eefe5b078e580cb2134aa57caa6ca18f32f486","1585772816",2020-04-01 20:26:56,Buy,1.26210687874456, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.26210688,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x0b640f5236f6c079c084bf1c8cc1fde44379dc5a9d57609b41f5f9f0cf9f4567","1585783936",2020-04-01 23:32:16,Buy,1.21672359255017, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.21672359,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x6b967f12f7937b8a1fe7a728db1ff0824f1db18989a5b25b2620bdbd96beddbb","1585798535",2020-04-02 03:35:35,Buy,1.226, ETH, 1.00132276030992, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.22438044,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x94bf741d20e3632c86b6bfddd274d676e58fe37ba5084b40003221cce80f3552","1585798574",2020-04-02 03:36:14,Buy,1.21720803879328, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.21720804,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x713ac2fecf78e9686b975665ba2cb29059333444c3586d346a6cedb4b2a18c2d","1585799412",2020-04-02 03:50:12,Swap,1.2245442835963, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.81663033,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xf5b8aefe9d43e4eda65b6c49b5a8433f859c89fc2796420fc7b87c9df60d679f","1585807647",2020-04-02 06:07:27,Buy,1.21734146507881, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.21734147,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xef1c00ec8db1a514275c60eff8937aaedb267d8bb08dad3a8ec9fcb32c0f45dc","1585810641",2020-04-02 06:57:21,Swap,0.0628809706458087, UNI-V1, 0.0522490183132396, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.83091940,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xbe8de64009d13cf3135e2821381a2d984bd376f77cda2a5312f7025e86510afb","1585843414",2020-04-02 16:03:34,Buy,1.17601303794081, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.17601304,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x3d7b4714d340eeab0c93e637461567a18626f611d93284a981dc4e6f89a882b7","1585848888",2020-04-02 17:34:48,Buy,1.13464169928875, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.13464170,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x65351b72fed81e801434c63eca6ee3d65dc00a7226b8e6efef31b9efd4f6dd20","1585854698",2020-04-02 19:11:38,Swap,1.14148030781286, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.87605541,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x40bc6c958224deddc83b27285eec2bdb9fcf4e4918f6c73466400a2850f12de7","1585876921",2020-04-03 01:22:01,Buy,0.06, ETH, 0.051586914411125, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.16308565,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xbd772f58b7963017a595d8b153fe991b01a8fa01ae6bfb98b33768341a53566c","1585919784",2020-04-03 13:16:24,Buy,1.13647422569688, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.13647423,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x8767f6d2794634790a9bfee1ee2c21c57bf114a60034dbcafdf7eecb95b0e0db","1585925191",2020-04-03 14:46:31,Buy,1.26, ETH, 1.10003424623551, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.14541889,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x481e6ab06f1441d4f943ece7bc725effbe3d217d4f6fd12c105cf7f1eda04f4e","1585960090",2020-04-04 00:28:10,Buy,0.125, ETH, 0.106759304190374, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.17085814,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x67b7642cba756af5737305413823b0710b600eab1a80716fc6630cb935c69d2f","1585965297",2020-04-04 01:54:57,Buy,0.023314084263115, ETH, 0.02, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.16570421,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xcbaa5196f48497a8b463a061cad17a671fe7d85c34bcdf10be67e9ccbcdac52d","1585980548",2020-04-04 06:09:08,Buy,1.2, ETH, 1.00475940358116, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.19431577,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xbe05895212ca9197e94b4d99a7a5164b96319f61ad18b6e11763bd4cf74bcccc","1585996161",2020-04-04 10:29:21,Buy,1.18739551047822, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.18739551,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa2caf1630d9fce64e209bb130a62c8f7b64184a4d7db84c50f8e7723848cd604","1586089497",2020-04-05 12:24:57,Sell,1.23573113556455, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 1.48267803350998, ETH,1.19983870,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x11e986101089a195100dd99656f1085fd2ce1dbc6ff89ce39538243b7bc829f4","1586090926",2020-04-05 12:48:46,Buy,2.37258681816312, ETH, 2.01751702830896, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.17599345,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xd6548d9afca6ed9ada3eb3642d6ca9ca592b18dca6936613a09b4fb54f3b01ef","1586092595",2020-04-05 13:16:35,Buy,1.17, ETH, 1.00769184499014, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.16106924,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x7b8718a95de843fab8a73ec32e29e20d7c32b146edb32497944ed14de50a5560","1586166596",2020-04-06 09:49:56,Buy,4.38054956966356, ETH, 4, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.09513739,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x908133fb1997c935bcaa6ee307622d8cb37579c8b1b399d2b9f4a77f1ea9ee7a","1586167872",2020-04-06 10:11:12,Buy,3.255, ETH, 3.00840020962548, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.08197041,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x4805a5b7199d44e601175667d3e668902f73f8fc53c733aefe08a76661c51d90","1586168415",2020-04-06 10:20:15,Buy,0.562034463643161, ETH, 0.5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.12406893,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x112382d7f6a0fb9f30a33b7ad4816e543e4bd3443db0b589a5b85802fbfd1e65","1586188292",2020-04-06 15:51:32,Buy,1.09442439994922, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.09442440,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x9bc1f0f6f0a69d57b9de26ac8e7df7516be119b06bf556c13744e9e26ed33da0","1586191350",2020-04-06 16:42:30,Buy,1.05658804396222, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.05658804,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb480ab5c5fc0240eb3c0c83ed610a62fae65255c40f56338e545943f951f848c","1586198318",2020-04-06 18:38:38,Swap,0.00602748491162089, UNI-V1, 0.00576980711788456, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.95724953,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x64f0c6821623be28ba359b944789fdb489028918c1d3ace780d68a16cf5f6ba6","1586217551",2020-04-06 23:59:11,Buy,1.02088387841048, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.02088388,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x582e42caad5a35a9c701045c9abac325f8344b5d056165bb76b9301274bd9169","1586239113",2020-04-07 05:58:33,Buy,0.986767782801523, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.98676778,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xce81bf745fbb857d160f39a6667e484b7a417ffffe21f8d6a457a84aab9c54ae","1586270456",2020-04-07 14:40:56,Buy,1, ETH, 1.00721463878713, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.99283704,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x2d23f2683039570adb860e3f1ad5c750021501078030e9a077ceb2424c6f632f","1586413673",2020-04-09 06:27:53,Buy,1.94181431390801, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.97090716,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xe280d3f72b155cf16779e3d15aa7fcabf2a4fe083e8823585ed8d209f13ec3d6","1586423233",2020-04-09 09:07:13,Buy,1.508, ETH, 1.555560109273, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.96942573,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xd8dd1f2fad6e60662b2ec45928efc6060555ba3b72ccc35a28a3a62f39816fc1","1586493039",2020-04-10 04:30:39,Buy,1.041, ETH, 1.0280860011116, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.01256120,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xfcf3522cd47427291a18bf282291ac24a9bb856bfcbfe92fca5a5fa3c81eb086","1586510486",2020-04-10 09:21:26,Swap,0.124641807512458, UNI-V1, 0.120700502710238, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.96837895,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x357772b77153a130014c6ed2c47229432174c43ff490aa82646a52b93ff75652","1586514616",2020-04-10 10:30:16,Swap,0.188720540306696, UNI-V1, 0.18180149158212, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.96333707,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x35c866e7a6ee41d843b00fc52ed10af2ba1de8849a857e092b4fa808d66dc110","1586533417",2020-04-10 15:43:37,Swap,0.0938941974914804, UNI-V1, 0.0900273517421239, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.95881699,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xe5490b4c3e7a87c2cb99ef2d4f07a091c047e3a1cfe5a3086c4e2c5a0e5dbe46","1586535397",2020-04-10 16:16:37,Swap,0.475060568938281, UNI-V1, 0.451233570727822, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.94984429,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xe883345feeafcf57ec0f7420e7e4c6198cb1c8334c3dd0c7b19e7a71fc99e361","1586604183",2020-04-11 11:23:03,Swap,0.179276289344553, UNI-V1, 0.168454228103709, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.93963473,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xe018faba691a33df5be5b04ebb3377bd74b7329c5759abb2a7dc36b30f667269","1586620509",2020-04-11 15:55:09,Sell,0.0352782375435394, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.0376788685241043, ETH,1.06804850,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x1ad35fbbe57d1174b96cd0a08487fb70dea9c6d29b5fa7cccdf6565a4ea06e24","1586660952",2020-04-12 03:09:12,Sell,1.25152309754495, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 1.36747602340071, ETH,1.09264945,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xc84952bfb9ba13a5352b949c6e2114b23da42760966be0ceebc26619119bb3da","1586696277",2020-04-12 12:57:57,Buy,0.550342437675241, ETH, 0.5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.10068488,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xcdedc9451b168d163248088d0adcf341cf8bf3c07b3fa2dc4ab7a2676654e42e","1586703735",2020-04-12 15:02:15,Buy,0.594226751235489, ETH, 0.55, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.08041227,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x16d066ed671420249e4f50b83704a9e660d1799644bb57d34309ee0d94d8f499","1586743941",2020-04-13 02:12:21,Buy,1.105, ETH, 1.00836395489231, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.09583449,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb0c4f8cdb061fb9175a4d0735a607735819a0e0aab133980a80c232af4900268","1586766890",2020-04-13 08:34:50,Buy,1.0895449307521, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.08954493,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x20d4a3abc67ad8c43e9944e6755fcb5f816c0052c4a0800de3535aa0304835c4","1586767946",2020-04-13 08:52:26,Buy,1.107, ETH, 1.0097572914515, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.09630305,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x5e525a87ccdb0ac1525ebfddc9e04715a2b647f9cd5283e580725b415e62ed00","1586784441",2020-04-13 13:27:21,Buy,2.14253373515924, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.07126687,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x360a86bcbfe6b87b6482cc34e16e058ff38258361cd9547d7d30a8ccbb6dd28d","1586786219",2020-04-13 13:56:59,Buy,2.156, ETH, 2.00049537445836, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.07773306,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x3ddd66ef68319b64b5545e777a0591fa988f250de5a09d4c97efd197bd7e2771","1586791867",2020-04-13 15:31:07,Buy,1.09028306386991, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.09028306,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x3bdaa49a20206a87f08bc0f8c7323a27e8c2d6f5044b7b5767dd19add2bcaba2","1586859889",2020-04-14 10:24:49,Buy,1.05405050453895, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.05405050,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa3e4ec67a745d1e5951dc3888015afa0e722f8680af9ff82e3dcad1c9841db6b","1586862650",2020-04-14 11:10:50,Buy,1.07, ETH, 1.00890401283438, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.06055679,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x28de8de74858872af75c0c2733dc0f9044b466bd1a08833ea3aa017c36d5a713","1586935905",2020-04-15 07:31:45,Buy,2.07581968059874, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.03790984,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x2c1eaf835d676290f8f03ee80670bbc523bed8de5a257169707ebd3e8bc1cbe1","1586936447",2020-04-15 07:40:47,Buy,1.02747146611014, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.02747147,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x03f75675f9ae1255c49a4b671825d7e25bef0946eaf44b2381d52e6eb8ec1d96","1586936706",2020-04-15 07:45:06,Buy,1.05767535429745, ETH, 0.997, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.06085793,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
